ingredients,ingredients_entities
"3 avocados (ripe, I live in California now so I use Hass, I actually prefer them to the larger, fruitier avocados in South Florida)
1 1/2 cups fresh tomatoes (cut into bite-sized chunks)
1 red onion (sliced)
3 tablespoons white vinegar
2 tablespoons extra-virgin olive oil
salt
pepper
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(2, 10), ]"", ""type"": ""FOOD"", ""entity"": ""avocados""},{""span"": ""[(12, 16), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""ripe""},{""span"": ""[(52, 56), ]"", ""type"": ""EXAMPLE"", ""entity"": ""Hass""},{""span"": ""[(132, 137), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1/2""},{""span"": ""[(138, 142), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(143, 148), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(149, 157), ]"", ""type"": ""FOOD"", ""entity"": ""tomatoes""},{""span"": ""[(159, 185), ]"", ""type"": ""PROCESS"", ""entity"": ""cut into bite-sized chunks""},{""span"": ""[(187, 188), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(189, 192), ]"", ""type"": ""COLOR"", ""entity"": ""red""},{""span"": ""[(193, 198), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(200, 206), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced""},{""span"": ""[(208, 209), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(210, 221), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(222, 227), ]"", ""type"": ""COLOR"", ""entity"": ""white""},{""span"": ""[(228, 235), ]"", ""type"": ""FOOD"", ""entity"": ""vinegar""},{""span"": ""[(236, 237), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(238, 249), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(250, 262), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""extra-virgin""},{""span"": ""[(263, 272), ]"", ""type"": ""FOOD"", ""entity"": ""olive oil""},{""span"": ""[(273, 277), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(278, 284), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""}]"
"1 ounce Kahlua
1⁄2 ounce tequila
6 ounces hot coffee
whipped cream
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 7), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(8, 14), ]"", ""type"": ""FOOD"", ""entity"": ""Kahlua""},{""span"": ""[(15, 18), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(19, 24), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(25, 32), ]"", ""type"": ""FOOD"", ""entity"": ""tequila""},{""span"": ""[(33, 34), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(35, 41), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(42, 45), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""hot""},{""span"": ""[(46, 52), ]"", ""type"": ""FOOD"", ""entity"": ""coffee""},{""span"": ""[(53, 66), ]"", ""type"": ""FOOD"", ""entity"": ""whipped cream""}]"
"5 eggs
150 grams sugar (/, 5 1/3 ounces)
100 grams all purpose flour (/, 3 1/2 ounces)
1 teaspoon baking powder
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""5""},{""span"": ""[(2, 6), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""},{""span"": ""[(7, 10), ]"", ""type"": ""QUANTITY"", ""entity"": ""150""},{""span"": ""[(11, 16), ]"", ""type"": ""UNIT"", ""entity"": ""grams""},{""span"": ""[(17, 22), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(27, 32), ]"", ""type"": ""QUANTITY"", ""entity"": ""5 1/3""},{""span"": ""[(33, 39), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(41, 44), ]"", ""type"": ""QUANTITY"", ""entity"": ""100""},{""span"": ""[(45, 50), ]"", ""type"": ""UNIT"", ""entity"": ""grams""},{""span"": ""[(51, 68), ]"", ""type"": ""FOOD"", ""entity"": ""all purpose flour""},{""span"": ""[(73, 78), ]"", ""type"": ""QUANTITY"", ""entity"": ""3 1/2""},{""span"": ""[(79, 85), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(87, 88), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(89, 97), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(98, 111), ]"", ""type"": ""FOOD"", ""entity"": ""baking powder""}]"
"15 oz garbanzo beans, 1 can, drained and rinsed
½ teaspoon salt
½ teaspoon ground cumin
1 clove garlic, minced
16 oz roasted red pepper, 1 jar, drained
1 tablespoon lemon juice
1 tablespoon extra virgin olive oil
","[{""span"": ""[(0, 2), ]"", ""type"": ""QUANTITY"", ""entity"": ""15""},{""span"": ""[(3, 5), ]"", ""type"": ""UNIT"", ""entity"": ""oz""},{""span"": ""[(6, 20), ]"", ""type"": ""FOOD"", ""entity"": ""garbanzo beans""},{""span"": ""[(22, 23), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(24, 27), ]"", ""type"": ""UNIT"", ""entity"": ""can""},{""span"": ""[(29, 36), ]"", ""type"": ""PROCESS"", ""entity"": ""drained""},{""span"": ""[(41, 47), ]"", ""type"": ""PROCESS"", ""entity"": ""rinsed""},{""span"": ""[(48, 49), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(50, 58), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(59, 63), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(64, 65), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(66, 74), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(75, 81), ]"", ""type"": ""PROCESS"", ""entity"": ""ground""},{""span"": ""[(82, 87), ]"", ""type"": ""FOOD"", ""entity"": ""cumin""},{""span"": ""[(88, 89), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(90, 95), ]"", ""type"": ""UNIT"", ""entity"": ""clove""},{""span"": ""[(96, 102), ]"", ""type"": ""FOOD"", ""entity"": ""garlic""},{""span"": ""[(104, 110), ]"", ""type"": ""PROCESS"", ""entity"": ""minced""},{""span"": ""[(111, 113), ]"", ""type"": ""QUANTITY"", ""entity"": ""16""},{""span"": ""[(114, 116), ]"", ""type"": ""UNIT"", ""entity"": ""oz""},{""span"": ""[(117, 124), ]"", ""type"": ""PROCESS"", ""entity"": ""roasted""},{""span"": ""[(125, 128), ]"", ""type"": ""COLOR"", ""entity"": ""red""},{""span"": ""[(129, 135), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""},{""span"": ""[(137, 138), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(139, 142), ]"", ""type"": ""UNIT"", ""entity"": ""jar""},{""span"": ""[(144, 151), ]"", ""type"": ""PROCESS"", ""entity"": ""drained""},{""span"": ""[(152, 153), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(154, 164), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(165, 176), ]"", ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""span"": ""[(177, 178), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(179, 189), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(190, 202), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""extra virgin""},{""span"": ""[(203, 212), ]"", ""type"": ""FOOD"", ""entity"": ""olive oil""}]"
"15 oz garbanzo beans, 1 can, drained and rinsed
¼ teaspoon salt
1 clove garlic
½ teaspoon ground cumin
½ cup basil pesto
1 tablespoon lemon juice
2 tablespoons water
","[{""span"": ""[(0, 2), ]"", ""type"": ""QUANTITY"", ""entity"": ""15""},{""span"": ""[(3, 5), ]"", ""type"": ""UNIT"", ""entity"": ""oz""},{""span"": ""[(6, 20), ]"", ""type"": ""FOOD"", ""entity"": ""garbanzo beans""},{""span"": ""[(22, 23), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(24, 27), ]"", ""type"": ""UNIT"", ""entity"": ""can""},{""span"": ""[(29, 36), ]"", ""type"": ""PROCESS"", ""entity"": ""drained""},{""span"": ""[(41, 47), ]"", ""type"": ""PROCESS"", ""entity"": ""rinsed""},{""span"": ""[(48, 49), ]"", ""type"": ""QUANTITY"", ""entity"": ""¼""},{""span"": ""[(50, 58), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(59, 63), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(64, 65), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(66, 71), ]"", ""type"": ""UNIT"", ""entity"": ""clove""},{""span"": ""[(72, 78), ]"", ""type"": ""FOOD"", ""entity"": ""garlic""},{""span"": ""[(79, 80), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(81, 89), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(90, 96), ]"", ""type"": ""PROCESS"", ""entity"": ""ground""},{""span"": ""[(97, 102), ]"", ""type"": ""FOOD"", ""entity"": ""cumin""},{""span"": ""[(103, 104), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(105, 108), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(109, 120), ]"", ""type"": ""FOOD"", ""entity"": ""basil pesto""},{""span"": ""[(121, 122), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(123, 133), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(134, 145), ]"", ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""span"": ""[(146, 147), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(148, 159), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(160, 165), ]"", ""type"": ""FOOD"", ""entity"": ""water""}]"
"32 ounces baked beans
6 hot dogs
1 tablespoon horseradish mustard (or yellow)
1 cup shredded cheddar cheese
16 ounces sweet potato
tater tots
","[{""span"": ""[(0, 2), ]"", ""type"": ""QUANTITY"", ""entity"": ""32""},{""span"": ""[(3, 9), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(10, 15), ]"", ""type"": ""PROCESS"", ""entity"": ""baked""},{""span"": ""[(16, 21), ]"", ""type"": ""FOOD"", ""entity"": ""beans""},{""span"": ""[(22, 23), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(24, 32), ]"", ""type"": ""FOOD"", ""entity"": ""hot dogs""},{""span"": ""[(33, 34), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(35, 45), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoon""},{""span"": ""[(46, 65), ]"", ""type"": ""FOOD"", ""entity"": ""horseradish mustard""},{""span"": ""[(70, 76), ]"", ""type"": ""COLOR"", ""entity"": ""yellow""},{""span"": ""[(78, 79), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(80, 83), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(84, 92), ]"", ""type"": ""PROCESS"", ""entity"": ""shredded""},{""span"": ""[(93, 107), ]"", ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""span"": ""[(108, 110), ]"", ""type"": ""QUANTITY"", ""entity"": ""16""},{""span"": ""[(111, 117), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(118, 123), ]"", ""type"": ""TASTE"", ""entity"": ""sweet""},{""span"": ""[(124, 130), ]"", ""type"": ""FOOD"", ""entity"": ""potato""},{""span"": ""[(131, 141), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""tater tots""}]"
"4 salmon steaks (each weighing approx. 8 oz)
3 tablespoons olive oil
2 tablespoons lemon juice
1 spring onion, minced
6 tablespoons limoncello
1 teaspoon oregano
2 tablespoons minced parsley
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(2, 15), ]"", ""type"": ""FOOD"", ""entity"": ""salmon steaks""},{""span"": ""[(31, 40), ]"", ""type"": ""QUANTITY"", ""entity"": ""approx. 8""},{""span"": ""[(41, 43), ]"", ""type"": ""UNIT"", ""entity"": ""oz""},{""span"": ""[(45, 46), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(47, 58), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(59, 68), ]"", ""type"": ""FOOD"", ""entity"": ""olive oil""},{""span"": ""[(69, 70), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(71, 82), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(83, 94), ]"", ""type"": ""FOOD"", ""entity"": ""lemon juice""},{""span"": ""[(95, 96), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(97, 109), ]"", ""type"": ""FOOD"", ""entity"": ""spring onion""},{""span"": ""[(111, 117), ]"", ""type"": ""PROCESS"", ""entity"": ""minced""},{""span"": ""[(118, 119), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""},{""span"": ""[(120, 131), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(132, 142), ]"", ""type"": ""FOOD"", ""entity"": ""limoncello""},{""span"": ""[(143, 144), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(145, 153), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(154, 161), ]"", ""type"": ""FOOD"", ""entity"": ""oregano""},{""span"": ""[(162, 163), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(164, 175), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(176, 182), ]"", ""type"": ""PROCESS"", ""entity"": ""minced""},{""span"": ""[(183, 190), ]"", ""type"": ""FOOD"", ""entity"": ""parsley""}]"
"1 cup flour
1 1⁄4 teaspoons baking powder
1⁄2 teaspoon salt
1⁄2 cup low-fat cheese, grated
2 tablespoons butter
2⁄3 cup milk
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(6, 11), ]"", ""type"": ""FOOD"", ""entity"": ""flour""},{""span"": ""[(12, 17), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1⁄4""},{""span"": ""[(18, 27), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""span"": ""[(28, 41), ]"", ""type"": ""FOOD"", ""entity"": ""baking powder""},{""span"": ""[(42, 45), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(46, 54), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(55, 59), ]"", ""type"": ""FOOD"", ""entity"": ""salt""},{""span"": ""[(60, 63), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(64, 67), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(68, 75), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""low-fat""},{""span"": ""[(76, 82), ]"", ""type"": ""FOOD"", ""entity"": ""cheese""},{""span"": ""[(84, 90), ]"", ""type"": ""PROCESS"", ""entity"": ""grated""},{""span"": ""[(91, 92), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(93, 104), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(105, 111), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(112, 115), ]"", ""type"": ""QUANTITY"", ""entity"": ""2⁄3""},{""span"": ""[(116, 119), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(120, 124), ]"", ""type"": ""FOOD"", ""entity"": ""milk""}]"
"3 stalks celery, sliced
½ cucumber, peeled and cubed
½ cup coconut water
2 tablespoons jalapeño, seeded and chopped
¼ teaspoon himalayan sea salt
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""stalks""},{""span"": ""[(9, 15), ]"", ""type"": ""FOOD"", ""entity"": ""celery""},{""span"": ""[(17, 23), ]"", ""type"": ""PROCESS"", ""entity"": ""sliced""},{""span"": ""[(24, 25), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(26, 34), ]"", ""type"": ""FOOD"", ""entity"": ""cucumber""},{""span"": ""[(36, 42), ]"", ""type"": ""PROCESS"", ""entity"": ""peeled""},{""span"": ""[(47, 52), ]"", ""type"": ""PROCESS"", ""entity"": ""cubed""},{""span"": ""[(53, 54), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""},{""span"": ""[(55, 58), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(59, 72), ]"", ""type"": ""FOOD"", ""entity"": ""coconut water""},{""span"": ""[(73, 74), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(75, 86), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(87, 95), ]"", ""type"": ""FOOD"", ""entity"": ""jalapeño""},{""span"": ""[(97, 103), ]"", ""type"": ""PROCESS"", ""entity"": ""seeded""},{""span"": ""[(108, 115), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(116, 117), ]"", ""type"": ""QUANTITY"", ""entity"": ""¼""},{""span"": ""[(118, 126), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(127, 145), ]"", ""type"": ""FOOD"", ""entity"": ""himalayan sea salt""}]"
"1 (15 ounce) can chickpeas, drained
1 lemon, juice of
1⁄4 cup olive oil
1 garlic clove, peeled
1⁄8 teaspoon red pepper flakes, crushed
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(3, 5), ]"", ""type"": ""QUANTITY"", ""entity"": ""15""},{""span"": ""[(6, 11), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(13, 16), ]"", ""type"": ""UNIT"", ""entity"": ""can""},{""span"": ""[(17, 26), ]"", ""type"": ""FOOD"", ""entity"": ""chickpeas""},{""span"": ""[(28, 35), ]"", ""type"": ""PROCESS"", ""entity"": ""drained""},{""span"": ""[(36, 37), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(38, 43), ]"", ""type"": ""FOOD"", ""entity"": ""lemon""},{""span"": ""[(45, 53), ]"", ""type"": ""PROCESS"", ""entity"": ""juice of""},{""span"": ""[(54, 57), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(58, 61), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(62, 71), ]"", ""type"": ""FOOD"", ""entity"": ""olive oil""},{""span"": ""[(72, 73), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(74, 80), ]"", ""type"": ""FOOD"", ""entity"": ""garlic""},{""span"": ""[(81, 86), ]"", ""type"": ""UNIT"", ""entity"": ""clove""},{""span"": ""[(88, 94), ]"", ""type"": ""PROCESS"", ""entity"": ""peeled""},{""span"": ""[(95, 98), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄8""},{""span"": ""[(99, 107), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(108, 111), ]"", ""type"": ""COLOR"", ""entity"": ""red""},{""span"": ""[(112, 125), ]"", ""type"": ""FOOD"", ""entity"": ""pepper flakes""},{""span"": ""[(127, 134), ]"", ""type"": ""PROCESS"", ""entity"": ""crushed""}]"
"1 bagel
1 egg
1 slice cheddar cheese, kraft singles (other cheese works too)
2 2 slices deli ham or 2 slices deli roast beef, any lunch meat
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 7), ]"", ""type"": ""FOOD"", ""entity"": ""bagel""},{""span"": ""[(8, 9), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(10, 13), ]"", ""type"": ""FOOD"", ""entity"": ""egg""},{""span"": ""[(14, 15), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(16, 21), ]"", ""type"": ""UNIT"", ""entity"": ""slice""},{""span"": ""[(22, 36), ]"", ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""span"": ""[(38, 51), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""kraft singles""},{""span"": ""[(53, 65), ]"", ""type"": ""POSSIBLE_SUBSTITUTE"", ""entity"": ""other cheese""},{""span"": ""[(79, 80), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(81, 87), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(88, 96), ]"", ""type"": ""FOOD"", ""entity"": ""deli ham""},{""span"": ""[(100, 101), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(102, 108), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(109, 124), ]"", ""type"": ""FOOD"", ""entity"": ""deli roast beef""},{""span"": ""[(126, 140), ]"", ""type"": ""FOOD"", ""entity"": ""any lunch meat""}]"
"1 cup sugar
2 sticks salted butter (softened)
1 teaspoon vinegar
1 teaspoon vanilla
1 1/2 cups all purpose flour
1/2 teaspoon baking soda
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(6, 11), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(12, 13), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(14, 20), ]"", ""type"": ""UNIT"", ""entity"": ""sticks""},{""span"": ""[(21, 27), ]"", ""type"": ""TASTE"", ""entity"": ""salted""},{""span"": ""[(28, 34), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(36, 44), ]"", ""type"": ""PROCESS"", ""entity"": ""softened""},{""span"": ""[(46, 47), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(48, 56), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(57, 64), ]"", ""type"": ""FOOD"", ""entity"": ""vinegar""},{""span"": ""[(65, 66), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(67, 75), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(76, 83), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla""},{""span"": ""[(84, 89), ]"", ""type"": ""QUANTITY"", ""entity"": ""1 1/2""},{""span"": ""[(90, 94), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(95, 106), ]"", ""type"": ""PURPOSE"", ""entity"": ""all purpose""},{""span"": ""[(107, 112), ]"", ""type"": ""FOOD"", ""entity"": ""flour""},{""span"": ""[(113, 116), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(117, 125), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(126, 137), ]"", ""type"": ""FOOD"", ""entity"": ""baking soda""}]"
"1 whole fully cooked bone-in ham (15-18 Pounds)
whole cloves
3 cups brown sugar
1/2 cup spicy brown mustard
1 can dr pepper (Or Coke)
3 tablespoons apple cider vinegar
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 7), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""whole""},{""span"": ""[(8, 20), ]"", ""type"": ""PROCESS"", ""entity"": ""fully cooked""},{""span"": ""[(21, 28), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""bone-in""},{""span"": ""[(29, 32), ]"", ""type"": ""FOOD"", ""entity"": ""ham""},{""span"": ""[(34, 39), ]"", ""type"": ""QUANTITY"", ""entity"": ""15-18""},{""span"": ""[(40, 46), ]"", ""type"": ""UNIT"", ""entity"": ""Pounds""},{""span"": ""[(48, 53), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""whole""},{""span"": ""[(54, 60), ]"", ""type"": ""FOOD"", ""entity"": ""cloves""},{""span"": ""[(61, 62), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(63, 67), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(68, 73), ]"", ""type"": ""COLOR"", ""entity"": ""brown""},{""span"": ""[(74, 79), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(80, 83), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/2""},{""span"": ""[(84, 87), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(88, 93), ]"", ""type"": ""TASTE"", ""entity"": ""spicy""},{""span"": ""[(94, 99), ]"", ""type"": ""COLOR"", ""entity"": ""brown""},{""span"": ""[(100, 107), ]"", ""type"": ""FOOD"", ""entity"": ""mustard""},{""span"": ""[(108, 109), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(110, 113), ]"", ""type"": ""UNIT"", ""entity"": ""can""},{""span"": ""[(114, 123), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""dr pepper""},{""span"": ""[(128, 132), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Coke""},{""span"": ""[(134, 135), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(136, 147), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(148, 167), ]"", ""type"": ""FOOD"", ""entity"": ""apple cider vinegar""}]"
